,born_in,category,country,date_of_birth,date_of_death,gender,link,name,place_of_birth,place_of_death,text,year
925,,Literature,France,29 January 1866,30 December 1944,male,http://en.wikipedia.org/wiki/Romain_Rolland,Romain Rolland,"Clamecy ,  Nièvre,  France",Vézelay,"Romain Rolland , Literature, 1915",1915
926,,Peace,France,21 May 1851,29 September 1925,male,http://en.wikipedia.org/wiki/L%C3%A9on_Bourgeois,Léon Bourgeois,Paris,Épernay,"Léon Bourgeois , Peace, 1920",1920
927,,Literature,France,1844-04-16,1924-10-12,male,http://en.wikipedia.org/wiki/Anatole_France,Anatole France,"Paris ,  France","Tours ,  France","Anatole France , Literature, 1921",1921
928,,Physics,France,30 September 1870,17 April 1942,male,http://en.wikipedia.org/wiki/Jean-Baptiste_Perrin,Jean-Baptiste Perrin,"Lille ,  France","New York City ,  USA","Jean-Baptiste Perrin , Physics, 1926",1926
929,,Peace,France,28 March 1862,7 March 1932,male,http://en.wikipedia.org/wiki/Aristide_Briand,Aristide Briand,Nantes,Paris,"Aristide Briand , Peace, 1926",1926
930,,Peace,France,20 December 1841,16 February 1932,male,http://en.wikipedia.org/wiki/Ferdinand_Buisson,Ferdinand Buisson,"Paris ,  France","Thieuloy-Saint-Antoine ,  France","Ferdinand Buisson , Peace, 1927",1927
931,,Literature,France,18 October 1859,4 January 1941,male,http://en.wikipedia.org/wiki/Henri_Bergson,Henri Bergson,"Paris, France","Paris, France","Henri Bergson , Literature, 1927",1927
932,,Physiology or Medicine,France,21 September 1866,28 February 1936,male,http://en.wikipedia.org/wiki/Charles_Nicolle,Charles Nicolle,"Rouen ,  France","Tunis ,  Tunisia","Charles Nicolle , Physiology or Medicine, 1928",1928
933,,Physics,France,"August 15, 1892","March 19, 1987",male,http://en.wikipedia.org/wiki/Louis_de_Broglie,Louis de Broglie,"Dieppe ,  France","Paris ,  France","Louis de Broglie , Physics, 1929",1929
934,,Literature,France,22 October 1870,8 November 1953,male,http://en.wikipedia.org/wiki/Ivan_Bunin,Ivan Bunin,"Voronezh, Russia","Paris, France","Ivan Bunin ,  born in Russia , Literature, 1933",1933
935,France,Chemistry,,1906-9-6,1987-12-2,male,http://en.wikipedia.org/wiki/Luis_Federico_Leloir,Luis Federico Leloir *,"Paris ,  France","Buenos Aires ,  Argentina","Luis Federico Leloir *, Chemistry, 1970",1970
936,,Physics,France,22 November 1904,17 November 2000,male,http://en.wikipedia.org/wiki/Louis_N%C3%A9el,Louis Néel,"Lyon ,  France",Brive-la-Gaillarde,"Louis Néel , Physics, 1970",1970
937,France,Peace,,26 January 1904,15 January 1988,male,http://en.wikipedia.org/wiki/Se%C3%A1n_MacBride,Seán MacBride *,"Paris, France","Dublin , Republic of Ireland","Seán MacBride *, Peace, 1974",1974
938,France,Physiology or Medicine,,"January 11, 1924",,male,http://en.wikipedia.org/wiki/Roger_Guillemin,Roger Guillemin *,"Dijon ,  France",,"Roger Guillemin *, Physiology or Medicine, 1977",1977
939,,Physiology or Medicine,France,"October 19, 1916","June 6, 2009",male,http://en.wikipedia.org/wiki/Jean_Dausset,Jean Dausset,"Toulouse ,  France","Palma ,  Majorca ,  Spain","Jean Dausset , Physiology or Medicine, 1980",1980
940,,Economics,France,"July 4, 1921","December 31, 2004",male,http://en.wikipedia.org/wiki/G%C3%A9rard_Debreu,Gérard Debreu,Calais,Paris,"Gérard Debreu , Economics, 1983",1983
941,,Literature,France,10 October 1913,6 July 2005,male,http://en.wikipedia.org/wiki/Claude_Simon,Claude Simon,"Antananarivo ,  Madagascar","Paris, France","Claude Simon , Literature, 1985",1985
942,,Chemistry,France,"September 30, 1939",,male,http://en.wikipedia.org/wiki/Jean-Marie_Lehn,Jean-Marie Lehn,"Rosheim ,  France",,"Jean-Marie Lehn , Chemistry, 1987",1987
943,,Economics,France,31 May 1911,9 October 2010,male,http://en.wikipedia.org/wiki/Maurice_Allais,Maurice Allais,Paris,Saint-Cloud  near Paris,"Maurice Allais , Economics, 1988",1988
944,,Physics,France,"October 24, 1932","May 18, 2007",male,http://en.wikipedia.org/wiki/Pierre-Gilles_de_Gennes,Pierre-Gilles de Gennes,"Paris ,  France","Orsay ,  France","Pierre-Gilles de Gennes , Physics, 1991",1991
945,,Physics,France,"March 8, 1924","September 29, 2010",male,http://en.wikipedia.org/wiki/Georges_Charpak,Georges Charpak,"Dąbrowica ,  Ukraine ","Paris , France","Georges Charpak , Physics, 1992",1992
946,,Physics,France,1 April 1933,,male,http://en.wikipedia.org/wiki/Claude_Cohen-Tannoudji,Claude Cohen-Tannoudji,"Constantine ,  French Algeria",,"Claude Cohen-Tannoudji ,  born in French Algeria , Physics, 1997",1997
947,,Peace,France,,,,http://en.wikipedia.org/wiki/M%C3%A9decins_Sans_Fronti%C3%A8res,Médecins Sans Frontières,,,"Médecins Sans Frontières , Peace, 1999",1999
948,,Literature,France,1940-01-04,,male,http://en.wikipedia.org/wiki/Gao_Xingjian,Gao Xingjian,"Ganzhou , Jiangxi, China",,"Gao Xingjian ,  born in China , Literature, 2000",2000
949,,Chemistry,France,"October 10, 1930",,male,http://en.wikipedia.org/wiki/Yves_Chauvin,Yves Chauvin,,,"Yves Chauvin , Chemistry, 2005",2005
950,,Physics,France,1938-03-07,,male,http://en.wikipedia.org/wiki/Albert_Fert,Albert Fert,"Carcassonne ,  France",,"Albert Fert , Physics, 2007",2007
951,,Physiology or Medicine,France,30 July 1947,,female,http://en.wikipedia.org/wiki/Fran%C3%A7oise_Barr%C3%A9-Sinoussi,Françoise Barré-Sinoussi,"Paris ,  France",,"Françoise Barré-Sinoussi , Physiology or Medicine, 2008",2008
952,,Physiology or Medicine,France,18 August 1932,,male,http://en.wikipedia.org/wiki/Luc_Montagnier,Luc Montagnier,"Chabris , France",,"Luc Montagnier , Physiology or Medicine, 2008",2008
953,,Literature,France,13 April 1940,,male,http://en.wikipedia.org/wiki/J._M._G._Le_Cl%C3%A9zio,J. M. G. Le Clézio,"Nice, France",,"J. M. G. Le Clézio , Literature, 2008",2008
954,,Physiology or Medicine,France,2 August 1941,,male,http://en.wikipedia.org/wiki/Jules_A._Hoffmann,Jules A. Hoffmann,Echternach,,"Jules A. Hoffmann ,  born in Luxembourg , Physiology or Medicine, 2011",2011
955,,Physics,France,11 September 1944,,male,http://en.wikipedia.org/wiki/Serge_Haroche,Serge Haroche,"Casablanca ,  Morocco",,"Serge Haroche ,  born in Morocco, then under French protectorate , Physics, 2012",2012
956,,Literature,France,30 July 1945,,male,http://en.wikipedia.org/wiki/Patrick_Modiano,Patrick Modiano,"Boulogne-Billancourt ,  France",,"Patrick Modiano , Literature, 2014",2014
957,,Economics,France,"August 9, 1953",,male,http://en.wikipedia.org/wiki/Jean_Tirole,Jean Tirole,Troyes,,"Jean Tirole , Economics, 2014",2014
958,,Literature,Finland,16 September 1888,3 June 1964,male,http://en.wikipedia.org/wiki/Frans_Eemil_Sillanp%C3%A4%C3%A4,Frans Eemil Sillanpää,"Hämeenkyrö ,  Finland","Helsinki ,  Finland","Frans Eemil Sillanpää ,  born in the Grand Duchy of Finland, a part of the Russian Empire in 1809–1917 , Literature, 1939",1939
959,,Chemistry,Finland,15 January 1895,11 November 1973,male,http://en.wikipedia.org/wiki/Artturi_Ilmari_Virtanen,Artturi Ilmari Virtanen,"Helsinki ,  Finland","Helsinki ,  Finland","Artturi Ilmari Virtanen ,  born in the Grand Duchy of Finland, a part of the Russian Empire in 1809–1917 , Chemistry, 1945",1945
960,,Physiology or Medicine,Finland,"October 30, 1900","March 12, 1991",,http://en.wikipedia.org/wiki/Ragnar_Granit,Ragnar Granit,"Helsinki , Finland","Stockholm , Sweden","Ragnar Granit ,  born in the Grand Duchy of Finland, a part of the Russian Empire in 1809–1917 , Physiology or Medicine, 1967",1809
961,,Peace,Finland,23 June 1937,,male,http://en.wikipedia.org/wiki/Martti_Ahtisaari,Martti Ahtisaari,"Vyborg , Russia",,"Martti Ahtisaari , Peace, 2008",2008
962,Faroe Islands,Physiology or Medicine,,"December 15, 1860","September 24, 1904",male,http://en.wikipedia.org/wiki/Niels_Ryberg_Finsen,Niels Ryberg Finsen *,"Tórshavn ,  Faroe Islands","Copenhagen ,  Denmark","Niels Ryberg Finsen *, Physiology or Medicine, 1903",1903
963,,Peace,Egypt,25 December 1918,6 October 1981,male,http://en.wikipedia.org/wiki/Anwar_El_Sadat,Anwar El Sadat,"Mit Abu Al-Kum, Al-Minufiyah, Egypt","Cairo , Egypt","Anwar El Sadat , Peace, 1978",1978
964,,Literature,Egypt,11 December 1911,30 August 2006,male,http://en.wikipedia.org/wiki/Naguib_Mahfouz,Naguib Mahfouz,"Cairo ,  Egypt","Cairo ,  Egypt","Naguib Mahfouz , Literature, 1988",1988
965,,Chemistry,Egypt,"February 26, 1946",,male,http://en.wikipedia.org/wiki/Ahmed_Zewail,Ahmed Zewail,"Damanhour ,  Egypt",,"Ahmed Zewail , Chemistry, 1999",1999
966,,Peace,Egypt,17 June 1942,,male,http://en.wikipedia.org/wiki/Mohamed_ElBaradei,Mohamed ElBaradei,"Cairo ,  Egypt",,"Mohamed ElBaradei , Peace, 2005",2005
967,,Peace,East Timor,26 December 1949,,male,http://en.wikipedia.org/wiki/Jos%C3%A9_Ramos-Horta,José Ramos-Horta,"Dili , East Timor",,"José Ramos-Horta , Peace, 1996",1996
968,,Peace,East Timor,3 February 1948,,male,http://en.wikipedia.org/wiki/Carlos_Filipe_Ximenes_Belo,Carlos Filipe Ximenes Belo,"Wailakama , East Timor",,"Carlos Filipe Ximenes Belo , Peace, 1996",1996
969,,Physiology or Medicine,Denmark,"December 15, 1860","September 24, 1904",male,http://en.wikipedia.org/wiki/Niels_Ryberg_Finsen,Niels Ryberg Finsen,"Tórshavn ,  Faroe Islands","Copenhagen ,  Denmark","Niels Ryberg Finsen ,  born in Faroe Islands , Physiology or Medicine, 1903",1903
970,,Peace,Denmark,21 April 1837,22 January 1922,male,http://en.wikipedia.org/wiki/Fredrik_Bajer,Fredrik Bajer,,,"Fredrik Bajer , Peace, 1908",1908
971,,Literature,Denmark,24 July 1857,21 August 1943,male,http://en.wikipedia.org/wiki/Henrik_Pontoppidan,Henrik Pontoppidan,"Fredericia, Denmark","Charlottenlund, Copenhagen, Denmark","Henrik Pontoppidan , Literature, 1917",1917
972,Croatia,Chemistry,,1887-09-13,1976-9-26,male,http://en.wikipedia.org/wiki/Leopold_Ru%C5%BEi%C4%8Dka,Leopold Ružička *,"Vukovar ,  Croatia","Mammern ,  Switzerland","Leopold Ružička *,  born in Austro-Hungarian Empire, now Croatia , Chemistry, 1939",1939
973,,Peace,Costa Rica,13 September 1940,,male,http://en.wikipedia.org/wiki/%C3%93scar_Arias,Óscar Arias Sánchez,"Heredia, Costa Rica",,"Óscar Arias Sánchez , Peace, 1987",1987
974,,Literature,Colombia,1927-03-06,2014-04-17,male,http://en.wikipedia.org/wiki/Gabriel_Garc%C3%ADa_M%C3%A1rquez,Gabriel García Márquez,"Aracataca ,  Magdalena Department , Colombia","Mexico City , Mexico","Gabriel García Márquez , Literature, 1982",1982
975,,Physics,China,"November 24, 1926",,male,http://en.wikipedia.org/wiki/Tsung-Dao_Lee,Tsung-Dao Lee,"Shanghai ,  China",,"Tsung-Dao Lee , Physics, 1957",1957
976,,Physics,China,"September 22, 1922",,male,http://en.wikipedia.org/wiki/Chen_Ning_Yang,Chen Ning Yang,"Hefei ,  Anhui ,  China",,"Chen Ning Yang , Physics, 1957",1957
977,,Peace,China,6 July 1935,,male,http://en.wikipedia.org/wiki/Tenzin_Gyatso,Tenzin Gyatso,"Taktser ,  Qinghai ,  Tibet",,"Tenzin Gyatso , Peace, 1989",1989
978,China,Physics,,"February 28, 1939",,male,http://en.wikipedia.org/wiki/Daniel_C._Tsui,Daniel C. Tsui *,"Henan , China",,"Daniel C. Tsui *, Physics, 1998",1998
979,China,Literature,,1940-01-04,,male,http://en.wikipedia.org/wiki/Gao_Xingjian,Gao Xingjian *,"Ganzhou , Jiangxi, China",,"Gao Xingjian *, Literature, 2000",2000
980,China,Physics,,1933-11-04,,male,http://en.wikipedia.org/wiki/Charles_K._Kao,Charles K. Kao *,"Shanghai, China",,"Charles K. Kao *, Physics, 2009",2009
981,,Peace,China,1955-12-28,,male,http://en.wikipedia.org/wiki/Liu_Xiaobo,Liu Xiaobo,"Changchun , Jilin, China",,"Liu Xiaobo , Peace, 2010",2010
982,,Literature,China,17 February 1955,,male,http://en.wikipedia.org/wiki/Mo_Yan,Mo Yan,"Gaomi ,  Shandong ,  China",,"Mo Yan , Literature, 2012",2012
983,,Literature,Chile,"April 7, 1889","January 10, 1957",female,http://en.wikipedia.org/wiki/Gabriela_Mistral,Gabriela Mistral,"Vicuña, Chile","Hempstead (village), New York ,  United States","Gabriela Mistral , Literature, 1945",1945
984,,Literature,Chile,"July 12, 1904","September 23, 1973",male,http://en.wikipedia.org/wiki/Pablo_Neruda,Pablo Neruda,"Parral, Chile","Santiago, Chile","Pablo Neruda , Literature, 1971",1971
985,,Chemistry,Canada,30 August 1871,19 October 1937,male,"http://en.wikipedia.org/wiki/Ernest_Rutherford,_1st_Baron_Rutherford_of_Nelson",Ernest Rutherford,"Spring Grove, near Nelson, New Zealand","Cambridge, England","Ernest Rutherford ,  born in New Zealand , Chemistry, 1908",1908
986,,Physiology or Medicine,Canada,"November 14, 1891","February 21, 1941",male,http://en.wikipedia.org/wiki/Frederick_Banting,Frederick G. Banting,"Alliston, Ontario ,  Canada","Newfoundland , now part of  Canada","Frederick G. Banting , Physiology or Medicine, 1923",1923
987,Canada,Chemistry,,"May 12, 1895","March 28, 1982",male,http://en.wikipedia.org/wiki/William_Giauque,William Giauque *,"Niagara Falls, Ontario ,  Canada","Berkeley ,  California","William Giauque *, Chemistry, 1949",1949
988,,Peace,Canada,1897-04-23,1972-12-27,male,http://en.wikipedia.org/wiki/Lester_B._Pearson,Lester B. Pearson,"Newtonbrook, Ontario,  Canada",Ottawa,"Lester B. Pearson , Peace, 1957",1957
989,Canada,Physiology or Medicine,,"September 22, 1901","January 12, 1997",,http://en.wikipedia.org/wiki/Charles_Brenton_Huggins,Charles B. Huggins *,"Halifax,  Nova Scotia,  Canada","Chicago, Illinois","Charles B. Huggins *, Physiology or Medicine, 1966",1966
990,,Chemistry,Canada,"December 25, 1904","March 3, 1999",male,http://en.wikipedia.org/wiki/Gerhard_Herzberg,Gerhard Herzberg,"Hamburg ,  Germany","Ottawa ,  Ontario","Gerhard Herzberg ,  born in Germany , Chemistry, 1971",1971
991,Canada,Literature,,10 June 1915,5 April 2005,male,http://en.wikipedia.org/wiki/Saul_Bellow,Saul Bellow *,"Lachine, Quebec , Canada","Brookline, Massachusetts , United States","Saul Bellow *, Literature, 1976",1976
992,Canada,Physiology or Medicine,,1926-02-27,2013-09-22,male,http://en.wikipedia.org/wiki/David_H._Hubel,David H. Hubel *,"Windsor, Ontario, Canada","Lincoln, Massachusetts, United States","David H. Hubel *, Physiology or Medicine, 1981",1981
993,Canada,Chemistry,,"November 30, 1915","November 16, 2005",male,http://en.wikipedia.org/wiki/Henry_Taube,Henry Taube *,"Neudorf ,  Saskatchewan ,  Canada","Palo Alto ,  California","Henry Taube *, Chemistry, 1983",1983
994,,Chemistry,Canada,23 January 1929,,male,http://en.wikipedia.org/wiki/John_Charles_Polanyi,John C. Polányi,"Berlin ,  Germany",,"John C. Polányi ,  born in Germany , Chemistry, 1986",1986
995,,Chemistry,Canada,"May 7, 1939",,male,http://en.wikipedia.org/wiki/Sidney_Altman,Sidney Altman,"Montreal, Quebec ,  Canada",,"Sidney Altman , Chemistry, 1989",1989
996,,Physics,Canada,"November 2, 1929",,male,http://en.wikipedia.org/wiki/Richard_E._Taylor,Richard E. Taylor,"Medicine Hat ,  Alberta,  Canada",,"Richard E. Taylor , Physics, 1990",1990
997,Canada,Chemistry,,"July 21, 1923",,male,http://en.wikipedia.org/wiki/Rudolph_A._Marcus,Rudolph A. Marcus *,"Montreal ,  Quebec,  Canada",,"Rudolph A. Marcus *, Chemistry, 1992",1992
998,,Chemistry,Canada,26 April 1932,4 October 2000,male,http://en.wikipedia.org/wiki/Michael_Smith_(chemist),Michael Smith,"Blackpool ,  England,  UK","Vancouver ,  British Columbia ,  Canada","Michael Smith ,  born in the United Kingdom , Chemistry, 1993",1993
999,,Physics,Canada,"July 15, 1918","October 13, 2003",male,http://en.wikipedia.org/wiki/Bertram_N._Brockhouse,Bertram N. Brockhouse,"Lethbridge, Alberta,  Canada","Hamilton, Ontario","Bertram N. Brockhouse , Physics, 1994",1994
1000,,Peace,Canada,,,,http://en.wikipedia.org/wiki/Pugwash_Conferences_on_Science_and_World_Affairs,Pugwash Conferences on Science and World Affairs,,,"Pugwash Conferences on Science and World Affairs , Peace, 1995",1995
1001,Canada,Economics,,21 June 1914,11 October 1996,male,http://en.wikipedia.org/wiki/William_Vickrey,William Vickrey *,"Victoria, British Columbia ,  Canada","Harrison, New York ,  USA","William Vickrey *, Economics, 1996",1996
1002,Canada,Economics,,"July 1, 1941",,male,http://en.wikipedia.org/wiki/Myron_Scholes,Myron Scholes *,"Timmins, Ontario ,  Canada",,"Myron Scholes *, Economics, 1997",1997
1003,,Economics,Canada,"October 24, 1932",,male,http://en.wikipedia.org/wiki/Robert_Mundell,Robert Mundell,"Kingston, Ontario ,  Canada",,"Robert Mundell , Economics, 1999",1999
1004,,Physiology or Medicine,Canada,"November 9, 1952",,male,http://en.wikipedia.org/wiki/Jack_W._Szostak,Jack W. Szostak,"London ,  United Kingdom",,"Jack W. Szostak ,  born in the United Kingdom , Physiology or Medicine, 2009",2009
1005,Canada,Physics,,"August 19, 1924","May 7, 2011",male,http://en.wikipedia.org/wiki/Willard_S._Boyle,Willard S. Boyle *,"Amherst ,  Nova Scotia ,  Canada","Wallace ,  Nova Scotia ,  Canada","Willard S. Boyle *, Physics, 2009",2009
1006,,Physiology or Medicine,Canada,"January 14, 1943","September 30, 2011",male,http://en.wikipedia.org/wiki/Ralph_M._Steinman,Ralph M. Steinman,"Montreal, Quebec, Canada","New York City, New York, U.S.","Ralph M. Steinman , Physiology or Medicine, 2011",2011
1007,,Literature,Canada,1931-07-10,,female,http://en.wikipedia.org/wiki/Alice_Munro,Alice Munro,"Wingham, Ontario , Canada",,"Alice Munro , Literature, 2013",2013
1008,Bulgaria,Literature,,25 July 1905,14 August 1994,male,http://en.wikipedia.org/wiki/Elias_Canetti,Elias Canetti *,"Rousse ,  Bulgaria","Zurich, Switzerland","Elias Canetti *, Literature, 1981",1981
1009,Brazil,Physiology or Medicine,,28 February 1915,2 October 1987,male,http://en.wikipedia.org/wiki/Peter_Medawar,Peter Medawar *,"Rio de Janeiro ,  Brazil","London, England","Peter Medawar *, Physiology or Medicine, 1960",1960
1010,Belarus,Physics,,1930-03-15,,male,http://en.wikipedia.org/wiki/Zhores_Ivanovich_Alferov,Zhores Ivanovich Alferov *,"Vitebsk ,  BSSR ,  Russia",,"Zhores Ivanovich Alferov *,  born in then Soviet Union, now Belarus , Physics, 2000",2000
1011,,Peace,Bangladesh,28 June 1940,,male,http://en.wikipedia.org/wiki/Muhammad_Yunus,Muhammad Yunus,"Chittagong ,  India",,"Muhammad Yunus , Peace, 2006",2006
1012,,Physics,Azerbaijan,"January 22, 1908","April 1, 1968",male,http://en.wikipedia.org/wiki/Lev_Landau,Lev Landau,Baku,Moscow,"Lev Landau ,  born in then Russian Empire, laureate when citizen of the Soviet Union , Physics, 1962",1962
1013,,Physics,Austria,"June 7, 1862","May 20, 1947",male,http://en.wikipedia.org/wiki/Philipp_Lenard,Philipp Lenard,,"Messelhausen ,  Germany","Philipp Lenard ,  born in then Austria-Hungary, now Romania , Physics, 1905",1905
1014,,Peace,Austria,"June 9, 1843","June 21, 1914",female,http://en.wikipedia.org/wiki/Bertha_von_Suttner,Bertha von Suttner,,"Vienna ,  Austria-Hungary","Bertha von Suttner ,  born in then Austria-Hungary, now Czech Republic , Peace, 1905",1905
1015,,Peace,Austria,11 November 1864,5 May 1921,male,http://en.wikipedia.org/wiki/Alfred_Hermann_Fried,Alfred Hermann Fried,,,"Alfred Hermann Fried , Peace, 1911",1911
1016,,Physiology or Medicine,Austria,22 April 1876,8 April 1936,male,http://en.wikipedia.org/wiki/Robert_B%C3%A1r%C3%A1ny,Robert Bárány,"Vienna ,  Austria","Uppsala ,  Sweden","Robert Bárány , Physiology or Medicine, 1914",1914
1017,,Chemistry,Austria,3 September 1869,13 December 1930,male,http://en.wikipedia.org/wiki/Fritz_Pregl,Friderik Pregl,"Ljubljana ,  Slovenia","Graz ,  Austria","Friderik Pregl ,  born in then Austria-Hungary, now Slovenia , Chemistry, 1923",1923
1018,,Chemistry,Austria,1 April 1865,23 September 1929,male,http://en.wikipedia.org/wiki/Richard_Adolf_Zsigmondy,Richard Adolf Zsigmondy,"Vienna ,  Austria","Göttingen ,  Germany","Richard Adolf Zsigmondy , Chemistry, 1925",1925
1019,,Physiology or Medicine,Austria,7 March 1857,27 September 1940,male,http://en.wikipedia.org/wiki/Julius_Wagner-Jauregg,Julius Wagner-Jauregg,"Wels, Austria",Vienna,"Julius Wagner-Jauregg , Physiology or Medicine, 1927",1927
